session_date,period,price_pt_eur_mwh,price_es_eur_mwh,source_filename
2025-08-31,1,81.06,81.06,marginalpdbcpt_20250831.1
2025-08-31,2,75.4,75.4,marginalpdbcpt_20250831.1
2025-08-31,3,70.5,70.5,marginalpdbcpt_20250831.1
2025-08-31,4,67.0,67.0,marginalpdbcpt_20250831.1
2025-08-31,5,70.12,70.12,marginalpdbcpt_20250831.1
2025-08-31,6,70.12,70.12,marginalpdbcpt_20250831.1
2025-08-31,7,70.12,70.12,marginalpdbcpt_20250831.1
2025-08-31,8,75.4,75.4,marginalpdbcpt_20250831.1
2025-08-31,9,45.0,45.0,marginalpdbcpt_20250831.1
2025-08-31,10,3.6,3.6,marginalpdbcpt_20250831.1
2025-08-31,11,0.0,0.0,marginalpdbcpt_20250831.1
2025-08-31,12,-0.01,-0.01,marginalpdbcpt_20250831.1
2025-08-31,13,-0.08,-0.08,marginalpdbcpt_20250831.1
2025-08-31,14,-0.95,-0.95,marginalpdbcpt_20250831.1
2025-08-31,15,-0.6,-0.6,marginalpdbcpt_20250831.1
2025-08-31,16,-0.62,-0.62,marginalpdbcpt_20250831.1
2025-08-31,17,-0.98,-0.98,marginalpdbcpt_20250831.1
2025-08-31,18,-0.27,-0.27,marginalpdbcpt_20250831.1
2025-08-31,19,0.0,0.0,marginalpdbcpt_20250831.1
2025-08-31,20,3.52,3.52,marginalpdbcpt_20250831.1
2025-08-31,21,59.55,59.55,marginalpdbcpt_20250831.1
2025-08-31,22,73.88,73.88,marginalpdbcpt_20250831.1
2025-08-31,23,71.4,71.4,marginalpdbcpt_20250831.1
2025-08-31,24,62.0,62.0,marginalpdbcpt_20250831.1
2025-09-01,1,35.79,35.79,marginalpdbcpt_20250901.1
2025-09-01,2,18.07,18.07,marginalpdbcpt_20250901.1
2025-09-01,3,22.34,22.34,marginalpdbcpt_20250901.1
2025-09-01,4,17.64,17.64,marginalpdbcpt_20250901.1
2025-09-01,5,15.0,15.0,marginalpdbcpt_20250901.1
2025-09-01,6,25.21,25.21,marginalpdbcpt_20250901.1
2025-09-01,7,33.23,33.23,marginalpdbcpt_20250901.1
2025-09-01,8,53.18,53.18,marginalpdbcpt_20250901.1
2025-09-01,9,64.0,64.0,marginalpdbcpt_20250901.1
2025-09-01,10,35.79,35.79,marginalpdbcpt_20250901.1
2025-09-01,11,3.52,3.52,marginalpdbcpt_20250901.1
2025-09-01,12,0.5,0.0,marginalpdbcpt_20250901.1
2025-09-01,13,0.05,0.0,marginalpdbcpt_20250901.1
2025-09-01,14,0.0,0.0,marginalpdbcpt_20250901.1
2025-09-01,15,0.0,0.0,marginalpdbcpt_20250901.1
2025-09-01,16,0.0,0.0,marginalpdbcpt_20250901.1
2025-09-01,17,0.0,0.0,marginalpdbcpt_20250901.1
2025-09-01,18,0.0,0.0,marginalpdbcpt_20250901.1
2025-09-01,19,3.52,3.52,marginalpdbcpt_20250901.1
2025-09-01,20,55.0,55.0,marginalpdbcpt_20250901.1
2025-09-01,21,80.0,80.0,marginalpdbcpt_20250901.1
2025-09-01,22,100.01,100.01,marginalpdbcpt_20250901.1
2025-09-01,23,92.8,92.8,marginalpdbcpt_20250901.1
2025-09-01,24,80.0,80.0,marginalpdbcpt_20250901.1
2025-09-02,1,100.86,100.86,marginalpdbcpt_20250902.1
2025-09-02,2,95.0,95.0,marginalpdbcpt_20250902.1
2025-09-02,3,87.2,87.2,marginalpdbcpt_20250902.1
2025-09-02,4,81.88,81.88,marginalpdbcpt_20250902.1
2025-09-02,5,80.3,80.3,marginalpdbcpt_20250902.1
2025-09-02,6,80.3,80.3,marginalpdbcpt_20250902.1
2025-09-02,7,81.55,81.55,marginalpdbcpt_20250902.1
2025-09-02,8,95.15,95.15,marginalpdbcpt_20250902.1
2025-09-02,9,87.2,87.2,marginalpdbcpt_20250902.1
2025-09-02,10,39.0,39.0,marginalpdbcpt_20250902.1
2025-09-02,11,7.96,7.96,marginalpdbcpt_20250902.1
2025-09-02,12,4.01,1.2,marginalpdbcpt_20250902.1
2025-09-02,13,4.31,1.5,marginalpdbcpt_20250902.1
2025-09-02,14,4.01,0.65,marginalpdbcpt_20250902.1
2025-09-02,15,4.01,0.21,marginalpdbcpt_20250902.1
2025-09-02,16,4.31,1.5,marginalpdbcpt_20250902.1
2025-09-02,17,4.01,3.52,marginalpdbcpt_20250902.1
2025-09-02,18,14.0,14.0,marginalpdbcpt_20250902.1
2025-09-02,19,32.89,32.89,marginalpdbcpt_20250902.1
2025-09-02,20,84.0,84.0,marginalpdbcpt_20250902.1
2025-09-02,21,109.52,109.52,marginalpdbcpt_20250902.1
2025-09-02,22,160.0,160.0,marginalpdbcpt_20250902.1
2025-09-02,23,116.72,116.72,marginalpdbcpt_20250902.1
2025-09-02,24,104.22,104.22,marginalpdbcpt_20250902.1
2025-09-03,1,105.23,105.23,marginalpdbcpt_20250903.1
2025-09-03,2,95.0,95.0,marginalpdbcpt_20250903.1
2025-09-03,3,85.0,85.0,marginalpdbcpt_20250903.1
2025-09-03,4,80.5,80.5,marginalpdbcpt_20250903.1
2025-09-03,5,76.05,76.05,marginalpdbcpt_20250903.1
2025-09-03,6,76.05,76.05,marginalpdbcpt_20250903.1
2025-09-03,7,83.22,83.22,marginalpdbcpt_20250903.1
2025-09-03,8,93.0,93.0,marginalpdbcpt_20250903.1
2025-09-03,9,83.22,83.22,marginalpdbcpt_20250903.1
2025-09-03,10,17.5,17.5,marginalpdbcpt_20250903.1
2025-09-03,11,2.01,0.0,marginalpdbcpt_20250903.1
2025-09-03,12,2.01,-0.01,marginalpdbcpt_20250903.1
2025-09-03,13,0.5,-0.01,marginalpdbcpt_20250903.1
2025-09-03,14,0.5,-0.02,marginalpdbcpt_20250903.1
2025-09-03,15,0.05,-0.02,marginalpdbcpt_20250903.1
2025-09-03,16,0.05,-0.01,marginalpdbcpt_20250903.1
2025-09-03,17,0.0,-0.01,marginalpdbcpt_20250903.1
2025-09-03,18,0.05,0.0,marginalpdbcpt_20250903.1
2025-09-03,19,12.85,12.85,marginalpdbcpt_20250903.1
2025-09-03,20,70.0,70.0,marginalpdbcpt_20250903.1
2025-09-03,21,103.13,103.13,marginalpdbcpt_20250903.1
2025-09-03,22,133.45,133.45,marginalpdbcpt_20250903.1
2025-09-03,23,107.43,107.43,marginalpdbcpt_20250903.1
2025-09-03,24,100.86,100.86,marginalpdbcpt_20250903.1
2025-09-04,1,91.24,91.24,marginalpdbcpt_20250904.1
2025-09-04,2,85.0,85.0,marginalpdbcpt_20250904.1
2025-09-04,3,79.91,79.91,marginalpdbcpt_20250904.1
2025-09-04,4,72.27,72.27,marginalpdbcpt_20250904.1
2025-09-04,5,70.0,70.0,marginalpdbcpt_20250904.1
2025-09-04,6,70.7,70.7,marginalpdbcpt_20250904.1
2025-09-04,7,81.02,81.02,marginalpdbcpt_20250904.1
2025-09-04,8,103.55,103.55,marginalpdbcpt_20250904.1
2025-09-04,9,93.53,93.53,marginalpdbcpt_20250904.1
2025-09-04,10,50.0,50.0,marginalpdbcpt_20250904.1
2025-09-04,11,18.07,18.07,marginalpdbcpt_20250904.1
2025-09-04,12,5.79,5.79,marginalpdbcpt_20250904.1
2025-09-04,13,3.2,3.2,marginalpdbcpt_20250904.1
2025-09-04,14,2.01,1.72,marginalpdbcpt_20250904.1
2025-09-04,15,1.6,1.6,marginalpdbcpt_20250904.1
2025-09-04,16,2.01,1.55,marginalpdbcpt_20250904.1
2025-09-04,17,3.7,3.7,marginalpdbcpt_20250904.1
2025-09-04,18,7.01,7.01,marginalpdbcpt_20250904.1
2025-09-04,19,28.19,28.19,marginalpdbcpt_20250904.1
2025-09-04,20,66.04,66.04,marginalpdbcpt_20250904.1
2025-09-04,21,102.5,102.5,marginalpdbcpt_20250904.1
2025-09-04,22,112.99,112.99,marginalpdbcpt_20250904.1
2025-09-04,23,100.45,100.45,marginalpdbcpt_20250904.1
2025-09-04,24,85.5,85.5,marginalpdbcpt_20250904.1
2025-09-05,1,89.25,89.25,marginalpdbcpt_20250905.1
2025-09-05,2,79.02,79.02,marginalpdbcpt_20250905.1
2025-09-05,3,65.0,65.0,marginalpdbcpt_20250905.1
2025-09-05,4,60.0,60.0,marginalpdbcpt_20250905.1
2025-09-05,5,53.31,53.31,marginalpdbcpt_20250905.1
2025-09-05,6,60.0,60.0,marginalpdbcpt_20250905.1
2025-09-05,7,76.79,76.79,marginalpdbcpt_20250905.1
2025-09-05,8,89.99,89.99,marginalpdbcpt_20250905.1
2025-09-05,9,88.22,88.22,marginalpdbcpt_20250905.1
2025-09-05,10,79.1,79.1,marginalpdbcpt_20250905.1
2025-09-05,11,35.0,35.0,marginalpdbcpt_20250905.1
2025-09-05,12,10.0,10.0,marginalpdbcpt_20250905.1
2025-09-05,13,3.52,3.52,marginalpdbcpt_20250905.1
2025-09-05,14,3.52,3.52,marginalpdbcpt_20250905.1
2025-09-05,15,3.0,1.03,marginalpdbcpt_20250905.1
2025-09-05,16,4.31,0.65,marginalpdbcpt_20250905.1
2025-09-05,17,4.31,0.85,marginalpdbcpt_20250905.1
2025-09-05,18,4.31,3.52,marginalpdbcpt_20250905.1
2025-09-05,19,45.23,45.23,marginalpdbcpt_20250905.1
2025-09-05,20,89.25,89.25,marginalpdbcpt_20250905.1
2025-09-05,21,103.97,103.97,marginalpdbcpt_20250905.1
2025-09-05,22,107.1,107.1,marginalpdbcpt_20250905.1
2025-09-05,23,95.0,95.0,marginalpdbcpt_20250905.1
2025-09-05,24,88.38,88.38,marginalpdbcpt_20250905.1
2025-09-06,1,74.64,74.64,marginalpdbcpt_20250906.1
2025-09-06,2,58.78,58.78,marginalpdbcpt_20250906.1
2025-09-06,3,48.71,48.71,marginalpdbcpt_20250906.1
2025-09-06,4,39.9,39.9,marginalpdbcpt_20250906.1
2025-09-06,5,34.8,34.8,marginalpdbcpt_20250906.1
2025-09-06,6,33.46,33.46,marginalpdbcpt_20250906.1
2025-09-06,7,35.0,35.0,marginalpdbcpt_20250906.1
2025-09-06,8,42.0,42.0,marginalpdbcpt_20250906.1
2025-09-06,9,34.9,34.9,marginalpdbcpt_20250906.1
2025-09-06,10,15.23,15.23,marginalpdbcpt_20250906.1
2025-09-06,11,1.72,1.72,marginalpdbcpt_20250906.1
2025-09-06,12,0.0,0.0,marginalpdbcpt_20250906.1
2025-09-06,13,-0.02,-0.02,marginalpdbcpt_20250906.1
2025-09-06,14,-0.86,-0.86,marginalpdbcpt_20250906.1
2025-09-06,15,-0.99,-0.99,marginalpdbcpt_20250906.1
2025-09-06,16,-0.16,-0.16,marginalpdbcpt_20250906.1
2025-09-06,17,-0.02,-0.02,marginalpdbcpt_20250906.1
2025-09-06,18,0.0,0.0,marginalpdbcpt_20250906.1
2025-09-06,19,0.0,0.0,marginalpdbcpt_20250906.1
2025-09-06,20,24.37,24.37,marginalpdbcpt_20250906.1
2025-09-06,21,42.0,42.0,marginalpdbcpt_20250906.1
2025-09-06,22,58.54,58.54,marginalpdbcpt_20250906.1
2025-09-06,23,55.44,55.44,marginalpdbcpt_20250906.1
2025-09-06,24,39.5,39.5,marginalpdbcpt_20250906.1
2025-09-07,1,23.0,23.0,marginalpdbcpt_20250907.1
2025-09-07,2,14.0,14.0,marginalpdbcpt_20250907.1
2025-09-07,3,25.15,25.15,marginalpdbcpt_20250907.1
2025-09-07,4,21.0,21.0,marginalpdbcpt_20250907.1
2025-09-07,5,18.32,18.32,marginalpdbcpt_20250907.1
2025-09-07,6,26.28,26.28,marginalpdbcpt_20250907.1
2025-09-07,7,14.0,14.0,marginalpdbcpt_20250907.1
2025-09-07,8,19.99,19.99,marginalpdbcpt_20250907.1
2025-09-07,9,26.5,26.5,marginalpdbcpt_20250907.1
2025-09-07,10,25.3,25.3,marginalpdbcpt_20250907.1
2025-09-07,11,4.96,4.96,marginalpdbcpt_20250907.1
2025-09-07,12,0.66,0.66,marginalpdbcpt_20250907.1
2025-09-07,13,0.0,0.0,marginalpdbcpt_20250907.1
2025-09-07,14,0.01,0.01,marginalpdbcpt_20250907.1
2025-09-07,15,0.16,0.16,marginalpdbcpt_20250907.1
2025-09-07,16,0.0,0.0,marginalpdbcpt_20250907.1
2025-09-07,17,0.65,0.65,marginalpdbcpt_20250907.1
2025-09-07,18,6.08,6.08,marginalpdbcpt_20250907.1
2025-09-07,19,47.5,47.5,marginalpdbcpt_20250907.1
2025-09-07,20,79.02,79.02,marginalpdbcpt_20250907.1
2025-09-07,21,98.21,98.21,marginalpdbcpt_20250907.1
2025-09-07,22,111.56,111.56,marginalpdbcpt_20250907.1
2025-09-07,23,104.9,104.9,marginalpdbcpt_20250907.1
2025-09-07,24,97.0,97.0,marginalpdbcpt_20250907.1
2025-09-08,1,104.5,104.5,marginalpdbcpt_20250908.1
2025-09-08,2,94.5,94.5,marginalpdbcpt_20250908.1
2025-09-08,3,91.54,91.54,marginalpdbcpt_20250908.1
2025-09-08,4,85.52,85.52,marginalpdbcpt_20250908.1
2025-09-08,5,80.94,80.94,marginalpdbcpt_20250908.1
2025-09-08,6,81.97,81.97,marginalpdbcpt_20250908.1
2025-09-08,7,92.02,92.02,marginalpdbcpt_20250908.1
2025-09-08,8,104.45,104.45,marginalpdbcpt_20250908.1
2025-09-08,9,108.36,108.36,marginalpdbcpt_20250908.1
2025-09-08,10,98.21,98.21,marginalpdbcpt_20250908.1
2025-09-08,11,85.83,85.83,marginalpdbcpt_20250908.1
2025-09-08,12,63.0,63.0,marginalpdbcpt_20250908.1
2025-09-08,13,52.01,52.01,marginalpdbcpt_20250908.1
2025-09-08,14,38.56,38.56,marginalpdbcpt_20250908.1
2025-09-08,15,27.2,27.2,marginalpdbcpt_20250908.1
2025-09-08,16,27.08,27.08,marginalpdbcpt_20250908.1
2025-09-08,17,27.2,27.2,marginalpdbcpt_20250908.1
2025-09-08,18,48.64,48.64,marginalpdbcpt_20250908.1
2025-09-08,19,73.08,73.08,marginalpdbcpt_20250908.1
2025-09-08,20,91.15,91.15,marginalpdbcpt_20250908.1
2025-09-08,21,98.21,98.21,marginalpdbcpt_20250908.1
2025-09-08,22,95.26,95.26,marginalpdbcpt_20250908.1
2025-09-08,23,90.51,90.51,marginalpdbcpt_20250908.1
2025-09-08,24,73.08,73.08,marginalpdbcpt_20250908.1
2025-09-09,1,63.33,63.33,marginalpdbcpt_20250909.1
2025-09-09,2,63.33,63.33,marginalpdbcpt_20250909.1
2025-09-09,3,61.51,61.51,marginalpdbcpt_20250909.1
2025-09-09,4,61.51,61.51,marginalpdbcpt_20250909.1
2025-09-09,5,61.51,61.51,marginalpdbcpt_20250909.1
2025-09-09,6,69.45,69.45,marginalpdbcpt_20250909.1
2025-09-09,7,83.09,83.09,marginalpdbcpt_20250909.1
2025-09-09,8,96.1,96.1,marginalpdbcpt_20250909.1
2025-09-09,9,96.44,96.44,marginalpdbcpt_20250909.1
2025-09-09,10,80.71,80.71,marginalpdbcpt_20250909.1
2025-09-09,11,54.93,54.93,marginalpdbcpt_20250909.1
2025-09-09,12,30.22,30.22,marginalpdbcpt_20250909.1
2025-09-09,13,26.0,26.0,marginalpdbcpt_20250909.1
2025-09-09,14,19.25,19.25,marginalpdbcpt_20250909.1
2025-09-09,15,17.19,17.19,marginalpdbcpt_20250909.1
2025-09-09,16,8.91,8.91,marginalpdbcpt_20250909.1
2025-09-09,17,16.57,16.57,marginalpdbcpt_20250909.1
2025-09-09,18,30.0,30.0,marginalpdbcpt_20250909.1
2025-09-09,19,56.0,56.0,marginalpdbcpt_20250909.1
2025-09-09,20,90.0,90.0,marginalpdbcpt_20250909.1
2025-09-09,21,111.37,111.37,marginalpdbcpt_20250909.1
2025-09-09,22,120.0,120.0,marginalpdbcpt_20250909.1
2025-09-09,23,110.0,110.0,marginalpdbcpt_20250909.1
2025-09-09,24,98.07,98.07,marginalpdbcpt_20250909.1
2025-09-10,1,89.94,89.94,marginalpdbcpt_20250910.1
2025-09-10,2,83.09,83.09,marginalpdbcpt_20250910.1
2025-09-10,3,83.09,83.09,marginalpdbcpt_20250910.1
2025-09-10,4,81.1,81.1,marginalpdbcpt_20250910.1
2025-09-10,5,72.99,72.99,marginalpdbcpt_20250910.1
2025-09-10,6,66.0,66.0,marginalpdbcpt_20250910.1
2025-09-10,7,77.5,77.5,marginalpdbcpt_20250910.1
2025-09-10,8,84.26,84.26,marginalpdbcpt_20250910.1
2025-09-10,9,75.99,75.99,marginalpdbcpt_20250910.1
2025-09-10,10,45.1,45.1,marginalpdbcpt_20250910.1
2025-09-10,11,8.0,8.0,marginalpdbcpt_20250910.1
2025-09-10,12,0.0,0.0,marginalpdbcpt_20250910.1
2025-09-10,13,0.0,0.0,marginalpdbcpt_20250910.1
2025-09-10,14,0.0,-0.01,marginalpdbcpt_20250910.1
2025-09-10,15,0.0,-0.01,marginalpdbcpt_20250910.1
2025-09-10,16,0.0,-0.01,marginalpdbcpt_20250910.1
2025-09-10,17,0.0,-0.01,marginalpdbcpt_20250910.1
2025-09-10,18,4.9,4.9,marginalpdbcpt_20250910.1
2025-09-10,19,23.09,23.09,marginalpdbcpt_20250910.1
2025-09-10,20,62.17,62.17,marginalpdbcpt_20250910.1
2025-09-10,21,96.0,96.0,marginalpdbcpt_20250910.1
2025-09-10,22,105.01,105.01,marginalpdbcpt_20250910.1
2025-09-10,23,96.26,96.26,marginalpdbcpt_20250910.1
2025-09-10,24,83.09,83.09,marginalpdbcpt_20250910.1
2025-09-11,1,85.0,85.0,marginalpdbcpt_20250911.1
2025-09-11,2,78.35,78.35,marginalpdbcpt_20250911.1
2025-09-11,3,67.3,67.3,marginalpdbcpt_20250911.1
2025-09-11,4,67.3,67.3,marginalpdbcpt_20250911.1
2025-09-11,5,70.0,70.0,marginalpdbcpt_20250911.1
2025-09-11,6,74.0,74.0,marginalpdbcpt_20250911.1
2025-09-11,7,78.84,78.84,marginalpdbcpt_20250911.1
2025-09-11,8,98.3,98.3,marginalpdbcpt_20250911.1
2025-09-11,9,88.07,88.07,marginalpdbcpt_20250911.1
2025-09-11,10,45.1,45.1,marginalpdbcpt_20250911.1
2025-09-11,11,0.03,0.03,marginalpdbcpt_20250911.1
2025-09-11,12,4.31,-0.01,marginalpdbcpt_20250911.1
2025-09-11,13,1.02,-0.01,marginalpdbcpt_20250911.1
2025-09-11,14,0.0,-0.01,marginalpdbcpt_20250911.1
2025-09-11,15,0.0,-0.01,marginalpdbcpt_20250911.1
2025-09-11,16,1.02,-0.01,marginalpdbcpt_20250911.1
2025-09-11,17,0.0,-0.01,marginalpdbcpt_20250911.1
2025-09-11,18,0.0,0.0,marginalpdbcpt_20250911.1
2025-09-11,19,7.05,7.05,marginalpdbcpt_20250911.1
2025-09-11,20,88.12,88.12,marginalpdbcpt_20250911.1
2025-09-11,21,106.3,106.3,marginalpdbcpt_20250911.1
2025-09-11,22,140.0,140.0,marginalpdbcpt_20250911.1
2025-09-11,23,111.82,111.82,marginalpdbcpt_20250911.1
2025-09-11,24,100.44,100.44,marginalpdbcpt_20250911.1
2025-09-12,1,105.0,105.0,marginalpdbcpt_20250912.1
2025-09-12,2,95.03,95.03,marginalpdbcpt_20250912.1
2025-09-12,3,93.8,93.8,marginalpdbcpt_20250912.1
2025-09-12,4,93.02,93.02,marginalpdbcpt_20250912.1
2025-09-12,5,93.02,93.02,marginalpdbcpt_20250912.1
2025-09-12,6,95.03,95.03,marginalpdbcpt_20250912.1
2025-09-12,7,105.98,105.98,marginalpdbcpt_20250912.1
2025-09-12,8,143.15,143.15,marginalpdbcpt_20250912.1
2025-09-12,9,115.35,115.35,marginalpdbcpt_20250912.1
2025-09-12,10,93.84,93.84,marginalpdbcpt_20250912.1
2025-09-12,11,60.97,60.97,marginalpdbcpt_20250912.1
2025-09-12,12,19.57,19.57,marginalpdbcpt_20250912.1
2025-09-12,13,5.79,4.5,marginalpdbcpt_20250912.1
2025-09-12,14,5.76,2.5,marginalpdbcpt_20250912.1
2025-09-12,15,4.31,1.5,marginalpdbcpt_20250912.1
2025-09-12,16,5.0,0.75,marginalpdbcpt_20250912.1
2025-09-12,17,4.31,3.52,marginalpdbcpt_20250912.1
2025-09-12,18,19.68,19.68,marginalpdbcpt_20250912.1
2025-09-12,19,46.8,46.8,marginalpdbcpt_20250912.1
2025-09-12,20,93.26,93.26,marginalpdbcpt_20250912.1
2025-09-12,21,123.45,123.45,marginalpdbcpt_20250912.1
2025-09-12,22,143.03,143.03,marginalpdbcpt_20250912.1
2025-09-12,23,105.01,105.01,marginalpdbcpt_20250912.1
2025-09-12,24,97.35,97.35,marginalpdbcpt_20250912.1
2025-09-13,1,102.3,102.3,marginalpdbcpt_20250913.1
2025-09-13,2,99.54,99.54,marginalpdbcpt_20250913.1
2025-09-13,3,97.96,97.96,marginalpdbcpt_20250913.1
2025-09-13,4,97.84,97.84,marginalpdbcpt_20250913.1
2025-09-13,5,96.68,96.68,marginalpdbcpt_20250913.1
2025-09-13,6,92.0,92.0,marginalpdbcpt_20250913.1
2025-09-13,7,94.98,94.98,marginalpdbcpt_20250913.1
2025-09-13,8,100.02,100.02,marginalpdbcpt_20250913.1
2025-09-13,9,99.78,99.78,marginalpdbcpt_20250913.1
2025-09-13,10,69.04,69.04,marginalpdbcpt_20250913.1
2025-09-13,11,9.62,9.62,marginalpdbcpt_20250913.1
2025-09-13,12,2.37,2.37,marginalpdbcpt_20250913.1
2025-09-13,13,0.0,0.0,marginalpdbcpt_20250913.1
2025-09-13,14,0.0,-0.01,marginalpdbcpt_20250913.1
2025-09-13,15,0.0,-0.01,marginalpdbcpt_20250913.1
2025-09-13,16,0.0,0.0,marginalpdbcpt_20250913.1
2025-09-13,17,0.0,0.0,marginalpdbcpt_20250913.1
2025-09-13,18,0.65,0.65,marginalpdbcpt_20250913.1
2025-09-13,19,14.0,14.0,marginalpdbcpt_20250913.1
2025-09-13,20,82.86,82.86,marginalpdbcpt_20250913.1
2025-09-13,21,100.13,100.13,marginalpdbcpt_20250913.1
2025-09-13,22,106.11,106.11,marginalpdbcpt_20250913.1
2025-09-13,23,99.3,99.3,marginalpdbcpt_20250913.1
2025-09-13,24,95.1,95.1,marginalpdbcpt_20250913.1
2025-09-14,1,75.0,75.0,marginalpdbcpt_20250914.1
2025-09-14,2,66.23,66.23,marginalpdbcpt_20250914.1
2025-09-14,3,65.29,65.29,marginalpdbcpt_20250914.1
2025-09-14,4,65.3,65.3,marginalpdbcpt_20250914.1
2025-09-14,5,65.81,65.81,marginalpdbcpt_20250914.1
2025-09-14,6,71.54,71.54,marginalpdbcpt_20250914.1
2025-09-14,7,71.54,71.54,marginalpdbcpt_20250914.1
2025-09-14,8,77.57,77.57,marginalpdbcpt_20250914.1
2025-09-14,9,66.23,66.23,marginalpdbcpt_20250914.1
2025-09-14,10,23.58,23.58,marginalpdbcpt_20250914.1
2025-09-14,11,5.01,5.01,marginalpdbcpt_20250914.1
2025-09-14,12,0.0,0.0,marginalpdbcpt_20250914.1
2025-09-14,13,0.0,0.0,marginalpdbcpt_20250914.1
2025-09-14,14,0.0,0.0,marginalpdbcpt_20250914.1
2025-09-14,15,-0.01,-0.01,marginalpdbcpt_20250914.1
2025-09-14,16,0.0,0.0,marginalpdbcpt_20250914.1
2025-09-14,17,0.0,0.0,marginalpdbcpt_20250914.1
2025-09-14,18,1.1,1.1,marginalpdbcpt_20250914.1
2025-09-14,19,15.65,15.65,marginalpdbcpt_20250914.1
2025-09-14,20,67.3,67.3,marginalpdbcpt_20250914.1
2025-09-14,21,103.81,103.81,marginalpdbcpt_20250914.1
2025-09-14,22,126.13,126.13,marginalpdbcpt_20250914.1
2025-09-14,23,106.01,106.01,marginalpdbcpt_20250914.1
2025-09-14,24,99.84,99.84,marginalpdbcpt_20250914.1
2025-09-15,1,97.03,97.03,marginalpdbcpt_20250915.1
2025-09-15,2,94.95,94.95,marginalpdbcpt_20250915.1
2025-09-15,3,90.0,90.0,marginalpdbcpt_20250915.1
2025-09-15,4,89.0,89.0,marginalpdbcpt_20250915.1
2025-09-15,5,87.82,87.82,marginalpdbcpt_20250915.1
2025-09-15,6,94.17,94.17,marginalpdbcpt_20250915.1
2025-09-15,7,97.33,97.33,marginalpdbcpt_20250915.1
2025-09-15,8,120.83,120.83,marginalpdbcpt_20250915.1
2025-09-15,9,124.0,124.0,marginalpdbcpt_20250915.1
2025-09-15,10,84.2,84.2,marginalpdbcpt_20250915.1
2025-09-15,11,35.1,35.1,marginalpdbcpt_20250915.1
2025-09-15,12,7.63,7.63,marginalpdbcpt_20250915.1
2025-09-15,13,8.0,8.0,marginalpdbcpt_20250915.1
2025-09-15,14,4.5,4.5,marginalpdbcpt_20250915.1
2025-09-15,15,2.5,2.5,marginalpdbcpt_20250915.1
2025-09-15,16,3.52,3.52,marginalpdbcpt_20250915.1
2025-09-15,17,4.96,4.96,marginalpdbcpt_20250915.1
2025-09-15,18,16.0,16.0,marginalpdbcpt_20250915.1
2025-09-15,19,43.99,43.99,marginalpdbcpt_20250915.1
2025-09-15,20,94.17,94.17,marginalpdbcpt_20250915.1
2025-09-15,21,110.0,110.0,marginalpdbcpt_20250915.1
2025-09-15,22,110.96,110.96,marginalpdbcpt_20250915.1
2025-09-15,23,98.5,98.5,marginalpdbcpt_20250915.1
2025-09-15,24,85.97,85.97,marginalpdbcpt_20250915.1
2025-09-16,1,80.01,80.01,marginalpdbcpt_20250916.1
2025-09-16,2,77.99,77.99,marginalpdbcpt_20250916.1
2025-09-16,3,72.03,72.03,marginalpdbcpt_20250916.1
2025-09-16,4,73.35,73.35,marginalpdbcpt_20250916.1
2025-09-16,5,80.0,80.0,marginalpdbcpt_20250916.1
2025-09-16,6,84.2,84.2,marginalpdbcpt_20250916.1
2025-09-16,7,99.9,99.9,marginalpdbcpt_20250916.1
2025-09-16,8,111.87,111.87,marginalpdbcpt_20250916.1
2025-09-16,9,111.84,111.84,marginalpdbcpt_20250916.1
2025-09-16,10,93.89,93.89,marginalpdbcpt_20250916.1
2025-09-16,11,38.1,38.1,marginalpdbcpt_20250916.1
2025-09-16,12,15.2,15.2,marginalpdbcpt_20250916.1
2025-09-16,13,9.14,9.14,marginalpdbcpt_20250916.1
2025-09-16,14,9.14,9.14,marginalpdbcpt_20250916.1
2025-09-16,15,5.76,5.76,marginalpdbcpt_20250916.1
2025-09-16,16,5.79,3.52,marginalpdbcpt_20250916.1
2025-09-16,17,9.14,9.14,marginalpdbcpt_20250916.1
2025-09-16,18,38.14,38.14,marginalpdbcpt_20250916.1
2025-09-16,19,69.29,69.29,marginalpdbcpt_20250916.1
2025-09-16,20,109.03,109.03,marginalpdbcpt_20250916.1
2025-09-16,21,134.29,134.29,marginalpdbcpt_20250916.1
2025-09-16,22,198.95,198.95,marginalpdbcpt_20250916.1
2025-09-16,23,111.84,111.84,marginalpdbcpt_20250916.1
2025-09-16,24,104.5,104.5,marginalpdbcpt_20250916.1
2025-09-17,1,107.12,107.12,marginalpdbcpt_20250917.1
2025-09-17,2,104.78,104.78,marginalpdbcpt_20250917.1
2025-09-17,3,102.9,102.9,marginalpdbcpt_20250917.1
2025-09-17,4,99.91,99.91,marginalpdbcpt_20250917.1
2025-09-17,5,98.5,98.5,marginalpdbcpt_20250917.1
2025-09-17,6,102.0,102.0,marginalpdbcpt_20250917.1
2025-09-17,7,104.78,104.78,marginalpdbcpt_20250917.1
2025-09-17,8,118.56,118.56,marginalpdbcpt_20250917.1
2025-09-17,9,112.08,112.08,marginalpdbcpt_20250917.1
2025-09-17,10,95.05,95.05,marginalpdbcpt_20250917.1
2025-09-17,11,57.9,57.9,marginalpdbcpt_20250917.1
2025-09-17,12,37.6,37.6,marginalpdbcpt_20250917.1
2025-09-17,13,19.68,19.68,marginalpdbcpt_20250917.1
